id	declaration	source	line	tactic_records
family-exponent	PhysicsOfConsciousness.coherent_solution_critical_exponent	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	224	340
branch-spec	PhysicsOfConsciousness.coherentBranch_spec	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	288	84
coherentbranch-tendsto-zero	PhysicsOfConsciousness.coherentBranch_tendsto_zero	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	297	162
branch-exponent	PhysicsOfConsciousness.coherentBranch_critical_exponent	PhysicsOfConsciousness/Phase8_CriticalExponent.lean	317	16
unifiedself-self	PhysicsOfConsciousness.Chain.unifiedSelf_self	PhysicsOfConsciousness/Chain.lean	231	6
capacity	PhysicsOfConsciousness.Chain.capacity	PhysicsOfConsciousness/Chain.lean	243	0
activebound-of-feedback	PhysicsOfConsciousness.Chain.activeBound_of_feedback	PhysicsOfConsciousness/Chain.lean	249	0
activebound-of-continuing	PhysicsOfConsciousness.Chain.activeBound_of_continuing	PhysicsOfConsciousness/Chain.lean	260	18
continuing-stage-activebound	PhysicsOfConsciousness.Chain.continuing_stage_activeBound	PhysicsOfConsciousness/Chain.lean	276	157
entropy-budget	PhysicsOfConsciousness.Chain.ActiveBound.entropy_budget	PhysicsOfConsciousness/Chain.lean	305	7
leavesvacuum-of-separated	PhysicsOfConsciousness.Chain.leavesVacuum_of_separated	PhysicsOfConsciousness/Chain.lean	313	0
dissipates-of-not-surjective	PhysicsOfConsciousness.Chain.dissipates_of_not_surjective	PhysicsOfConsciousness/Chain.lean	321	0
predictivebound-of-nonempty	PhysicsOfConsciousness.Chain.predictiveBound_of_nonempty	PhysicsOfConsciousness/Chain.lean	327	0
coarsegrains-of-meshrefinement	PhysicsOfConsciousness.Chain.coarseGrains_of_meshRefinement	PhysicsOfConsciousness/Chain.lean	334	0
coherent-of-supercritical	PhysicsOfConsciousness.Chain.coherent_of_supercritical	PhysicsOfConsciousness/Chain.lean	346	0
supercritical-of-coherent	PhysicsOfConsciousness.Chain.supercritical_of_coherent	PhysicsOfConsciousness/Chain.lean	362	20
unity-of-cover	PhysicsOfConsciousness.Chain.unity_of_cover	PhysicsOfConsciousness/Chain.lean	370	0
nonempty-globalsection-of-unity	PhysicsOfConsciousness.Chain.nonempty_globalSection_of_unity	PhysicsOfConsciousness/Chain.lean	376	0
self-of-contraction	PhysicsOfConsciousness.Chain.self_of_contraction	PhysicsOfConsciousness/Chain.lean	382	0
self-of-coherent-order-parameter	PhysicsOfConsciousness.Chain.self_of_coherent_order_parameter	PhysicsOfConsciousness/Chain.lean	400	0
e45active-of-actuatedcoupling	PhysicsOfConsciousness.Chain.e45Active_of_actuatedCoupling	PhysicsOfConsciousness/Chain.lean	556	0
actuated-limit-le-budget	PhysicsOfConsciousness.Chain.actuated_limit_le_budget	PhysicsOfConsciousness/Chain.lean	566	0
e45active-of-localactuator	PhysicsOfConsciousness.Chain.e45Active_of_localActuator	PhysicsOfConsciousness/Chain.lean	593	0
e45-of-localactuator	PhysicsOfConsciousness.Chain.e45_of_localActuator	PhysicsOfConsciousness/Chain.lean	616	0
activebound-of-e34active	PhysicsOfConsciousness.Chain.activeBound_of_e34Active	PhysicsOfConsciousness/Chain.lean	629	6
e34active-of-ledger	PhysicsOfConsciousness.Chain.e34Active_of_ledger	PhysicsOfConsciousness/Chain.lean	649	0
dissipation-of-unreachable	PhysicsOfConsciousness.Chain.dissipation_of_unreachable	PhysicsOfConsciousness/Chain.lean	781	0
downstream-chain	PhysicsOfConsciousness.Chain.chain_from_coarseGrains	PhysicsOfConsciousness/Chain.lean	796	91
passive-chain	PhysicsOfConsciousness.Chain.chain	PhysicsOfConsciousness/Chain.lean	858	66
chain-active	PhysicsOfConsciousness.Chain.chain_active	PhysicsOfConsciousness/Chain.lean	912	53
coherent-three-one	PhysicsOfConsciousness.Chain.coherent_three_one	PhysicsOfConsciousness/Chain.lean	950	34
e67-three-one	PhysicsOfConsciousness.Chain.e67_three_one	PhysicsOfConsciousness/Chain.lean	956	34
e56-of-eq	PhysicsOfConsciousness.Chain.e56_of_eq	PhysicsOfConsciousness/Chain.lean	962	5
em-field-exhibits-phase-transition	PhysicsOfConsciousness.Chain.em_field_exhibits_phase_transition	PhysicsOfConsciousness/Chain.lean	976	0
installedenergy-required-by-chain	PhysicsOfConsciousness.Chain.installedEnergy_required_by_chain	PhysicsOfConsciousness/Chain.lean	995	103
below-installation-rejects-supercritical-edge	PhysicsOfConsciousness.Chain.below_installation_rejects_supercritical_edge	PhysicsOfConsciousness/Chain.lean	1022	47
e34-booleraser	PhysicsOfConsciousness.Chain.e34_boolEraser	PhysicsOfConsciousness/Chain.lean	1044	0
coarsegrains-const	PhysicsOfConsciousness.Chain.coarseGrains_const	PhysicsOfConsciousness/Chain.lean	1049	0
cortexcoherent	PhysicsOfConsciousness.Chain.cortexCoherent	PhysicsOfConsciousness/Chain.lean	1067	0
cortexhasself-of-coherent	PhysicsOfConsciousness.Chain.cortexHasSelf_of_coherent	PhysicsOfConsciousness/Chain.lean	1073	5
cortexhasself-of-coherent-eq	PhysicsOfConsciousness.Chain.cortexHasSelf_of_coherent_eq	PhysicsOfConsciousness/Chain.lean	1082	0
witness-not-surjective	PhysicsOfConsciousness.Chain.witness_not_surjective	PhysicsOfConsciousness/Chain.lean	1108	8
cortexvolume-apply	PhysicsOfConsciousness.Chain.cortexVolume_apply	PhysicsOfConsciousness/Chain.lean	1128	0
instisprobabilitymeasurecarriercortexvolume	PhysicsOfConsciousness.Chain.instIsProbabilityMeasureCarrierCortexVolume	PhysicsOfConsciousness/Chain.lean	1132	82
cortexvolume-singleton-le	PhysicsOfConsciousness.Chain.cortexVolume_singleton_le	PhysicsOfConsciousness/Chain.lean	1142	97
cortexneuralfield-isemfieldcoupling	PhysicsOfConsciousness.Chain.cortexNeuralField_isEMFieldCoupling	PhysicsOfConsciousness/Chain.lean	1162	5
cortexneuralfield-exhibits-phase-transition	PhysicsOfConsciousness.Chain.cortexNeuralField_exhibits_phase_transition	PhysicsOfConsciousness/Chain.lean	1170	34
not-isemfieldcoupling-of-zero-kernel	PhysicsOfConsciousness.Chain.not_isEMFieldCoupling_of_zero_kernel	PhysicsOfConsciousness/Chain.lean	1182	47
t5-e12-doublewell	PhysicsOfConsciousness.Chain.t5_e12_doubleWell	PhysicsOfConsciousness/Chain.lean	1197	0
t5-e23-absorbingregister	PhysicsOfConsciousness.Chain.t5_e23_absorbingRegister	PhysicsOfConsciousness/Chain.lean	1204	0
t5-refiningenergy-tendsto	PhysicsOfConsciousness.Chain.t5_refiningEnergy_tendsto	PhysicsOfConsciousness/Chain.lean	1220	79
t5-refiningenergy-moves	PhysicsOfConsciousness.Chain.t5_refiningEnergy_moves	PhysicsOfConsciousness/Chain.lean	1233	37
t5-e45-refiningmesh	PhysicsOfConsciousness.Chain.t5_e45_refiningMesh	PhysicsOfConsciousness/Chain.lean	1242	0
chain-hypotheses-jointly-satisfiable	PhysicsOfConsciousness.Chain.chain_hypotheses_jointly_satisfiable	PhysicsOfConsciousness/Chain.lean	1265	39
continuousneuralfield-free	PhysicsOfConsciousness.Chain.continuousNeuralField_free	PhysicsOfConsciousness/Chain.lean	1328	0
vertexkernel-sitedon	PhysicsOfConsciousness.Chain.vertexKernel_sitedOn	PhysicsOfConsciousness/Chain.lean	1340	28
vertexkernel-apply-embedding	PhysicsOfConsciousness.Chain.vertexKernel_apply_embedding	PhysicsOfConsciousness/Chain.lean	1353	132
vertexkernel-fieldcorrelation-eq-zero	PhysicsOfConsciousness.Chain.vertexKernel_fieldCorrelation_eq_zero	PhysicsOfConsciousness/Chain.lean	1381	0
active-entropy-budget	PhysicsOfConsciousness.Chain.active_entropy_budget	PhysicsOfConsciousness/Chain.lean	1393	0
thermalagency-e34active	PhysicsOfConsciousness.Chain.thermalAgency_e34Active	PhysicsOfConsciousness/Chain.lean	1406	102
thermalagency-activebound	PhysicsOfConsciousness.Chain.thermalAgency_activeBound	PhysicsOfConsciousness/Chain.lean	1422	0
thermalagency-zero-budget-rejected	PhysicsOfConsciousness.Chain.thermalAgency_zero_budget_rejected	PhysicsOfConsciousness/Chain.lean	1429	7
thermalagency-wrong-limit-rejected	PhysicsOfConsciousness.Chain.thermalAgency_wrong_limit_rejected	PhysicsOfConsciousness/Chain.lean	1436	31
thermalagency-e45active	PhysicsOfConsciousness.Chain.thermalAgency_e45Active	PhysicsOfConsciousness/Chain.lean	1447	0
chain-active-hypotheses-jointly-satisfiable	PhysicsOfConsciousness.Chain.chain_active_hypotheses_jointly_satisfiable	PhysicsOfConsciousness/Chain.lean	1458	5
registerbudget-e34active	PhysicsOfConsciousness.Chain.registerBudget_e34Active	PhysicsOfConsciousness/Chain.lean	1482	0
registerbudget-activebound	PhysicsOfConsciousness.Chain.registerBudget_activeBound	PhysicsOfConsciousness/Chain.lean	1489	0
chain-active-budget-jointly-satisfiable	PhysicsOfConsciousness.Chain.chain_active_budget_jointly_satisfiable	PhysicsOfConsciousness/Chain.lean	1501	5
actuated-activebound	PhysicsOfConsciousness.Chain.actuated_activeBound	PhysicsOfConsciousness/Chain.lean	1520	0
actuated-budget-cap	PhysicsOfConsciousness.Chain.actuated_budget_cap	PhysicsOfConsciousness/Chain.lean	1527	19
actuated-no-gain-free-budget-cap	PhysicsOfConsciousness.Chain.actuated_no_gain_free_budget_cap	PhysicsOfConsciousness/Chain.lean	1537	58
actuated-wrong-limit-rejected	PhysicsOfConsciousness.Chain.actuated_wrong_limit_rejected	PhysicsOfConsciousness/Chain.lean	1549	47
chain-active-actuated-jointly-satisfiable	PhysicsOfConsciousness.Chain.chain_active_actuated_jointly_satisfiable	PhysicsOfConsciousness/Chain.lean	1561	28
microscopic-e45active	PhysicsOfConsciousness.Chain.microscopic_e45Active	PhysicsOfConsciousness/Chain.lean	1586	6
microscopic-wrong-limit-rejected	PhysicsOfConsciousness.Chain.microscopic_wrong_limit_rejected	PhysicsOfConsciousness/Chain.lean	1595	47
microscopic-e45	PhysicsOfConsciousness.Chain.microscopic_e45	PhysicsOfConsciousness/Chain.lean	1607	6
microscopic-e45-scrambled	PhysicsOfConsciousness.Chain.microscopic_e45_scrambled	PhysicsOfConsciousness/Chain.lean	1615	6
microscopic-passive-wrong-limit-rejected	PhysicsOfConsciousness.Chain.microscopic_passive_wrong_limit_rejected	PhysicsOfConsciousness/Chain.lean	1623	19
chain-active-microscopic-jointly-satisfiable	PhysicsOfConsciousness.Chain.chain_active_microscopic_jointly_satisfiable	PhysicsOfConsciousness/Chain.lean	1640	5
nonconstant-witness	PhysicsOfConsciousness.Examples.richDensity_not_const	PhysicsOfConsciousness/Examples/Phase5.lean	100	19
